date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2023-01-01,0,0.0,1011.1,1014.2000000000002,1011.2999999999998,1010.7000000000002,-1.7,26.0,25.899999999999995,19.4,26.0,25.0,25.600000000000005,19.1,12.5,100.0,67.0,67.0,352.0,7.3,2.0,6.0
2023-01-01,100,0.0,1011.2999999999998,1014.5,1011.5,1011.1,-3.2999999999999994,26.0,23.100000000000005,19.4,26.0,23.100000000000005,19.4,18.5,12.5,80.0,65.0,80.0,252.0,5.5,1.0,6.0
2023-01-01,200,0.0,1011.2000000000002,1014.4,1011.4,1011.2000000000002,-3.2999999999999994,25.0,23.0,18.293877551020408,23.2,23.0,18.820408163265306,17.910204081632653,12.5,78.57142857142857,73.26530612244898,75.87755102040816,231.0,3.7999999999999994,1.3,6.0
2023-01-01,300,0.0,1010.6,1013.7999999999998,1011.2000000000002,1010.6,-3.5,25.0,22.7,18.410416666666666,23.0,22.7,18.900000000000002,17.985714285714284,12.5,78.59183673469387,73.91836734693878,76.35416666666667,274.0,2.4,1.3999999999999997,6.0
2023-01-01,400,0.0,1009.7000000000002,1012.9,1010.6,1009.7000000000002,-3.5,24.0,23.2,18.43191489361702,23.2,22.7,18.69782608695652,17.919565217391302,12.5,78.28260869565217,74.3695652173913,77.42553191489361,6.0,2.9,0.6,6.0
2023-01-01,500,0.0,1009.1,1012.2999999999998,1009.7999999999998,1009.1,-3.5,24.0,23.2,18.45,23.5,23.0,18.94255319148936,18.106382978723403,12.5,80.19148936170212,75.8936170212766,78.1086956521739,4.0,2.7999999999999994,0.4000000000000001,6.0
2023-01-01,600,0.0,1008.9,1012.1,1009.1,1008.7999999999998,-3.5,24.0,22.600000000000005,18.372340425531913,23.2,22.5,18.843478260869563,18.11521739130435,12.5,80.95652173913044,76.6304347826087,78.76595744680851,17.0,2.0,0.6,6.0
2023-01-01,700,0.0,1008.7999999999998,1012.0,1008.9,1008.7000000000002,-3.5,24.0,22.2,18.376595744680852,22.899999999999995,22.2,18.761702127659575,17.92127659574468,12.4,81.08510638297872,76.72340425531915,79.55319148936171,193.0,1.8999999999999997,0.6999999999999998,6.0
2023-01-01,800,0.0,1009.2000000000002,1012.4,1009.2000000000002,1008.7000000000002,-3.5,23.0,22.899999999999995,18.42222222222222,22.899999999999995,22.0,18.826666666666668,18.026666666666667,12.4,81.77777777777777,77.77777777777777,80.26666666666667,23.0,3.2999999999999994,1.2,6.0
2023-01-01,900,0.0,1010.2000000000002,1013.4,1010.2000000000002,1009.2000000000002,124.59999999999998,24.0,23.0,18.57333333333333,23.2,22.7,18.85111111111111,18.09777777777778,12.699999999999998,82.28888888888889,78.4888888888889,80.71111111111111,266.0,3.2999999999999994,1.0,6.0
2023-01-01,1000,0.0,1010.9,1014.1,1010.9,1010.2000000000002,887.1,25.0,24.0,19.111764705882354,24.2,22.899999999999995,19.23125,18.304166666666667,13.300000000000002,82.47916666666667,77.58333333333333,79.49019607843137,226.0,2.5,1.1,6.0
2023-01-01,1100,0.0,1011.1,1014.2000000000002,1011.2000000000002,1010.9,1533.7,26.0,26.3,26.2,26.3,23.7,19.89056603773585,18.632075471698112,14.1,80.98113207547169,73.47169811320755,99.0,100.0,1.8999999999999997,0.9,6.0
2023-01-01,1200,0.0,1011.6,1014.7999999999998,1011.6,1011.1,1983.3,28.0,24.5,20.5,26.5,24.2,26.0,20.0,14.199999999999998,99.0,77.0,79.0,254.0,3.0,1.7,6.0
2023-01-01,1300,0.0,1011.5,1014.6,1011.6,1011.5,3094.8000000000006,28.0,27.5,21.1,27.8,24.2,22.7,20.2,14.199999999999998,79.0,68.0,68.0,161.0,3.0,1.5,6.0
2023-01-01,1400,0.0,1011.2000000000002,1014.2999999999998,1011.6,1011.2000000000002,3692.6999999999994,30.0,28.3,21.7,28.5,26.7,22.5,20.6,14.199999999999998,71.0,67.0,68.0,175.0,2.9,1.5,6.0
2023-01-01,1500,0.0,1010.7999999999998,1013.9,1011.2000000000002,1010.7999999999998,3902.4,30.0,27.5,21.399999999999995,28.5,26.899999999999995,21.8,20.6,14.199999999999998,70.0,66.0,69.0,161.0,4.4,2.2,6.0
2023-01-01,1600,0.0,1010.0,1013.1,1010.7999999999998,1010.0,3872.6999999999994,31.0,27.100000000000005,20.9,28.0,26.8,21.600000000000005,20.5,14.199999999999998,70.0,67.0,69.0,208.0,4.0,1.7,6.0
2023-01-01,1700,0.0,1009.4,1012.5,1010.0,1009.4,3589.9,30.0,27.2,21.0,27.600000000000005,27.100000000000005,21.7,20.9,14.199999999999998,71.0,68.0,69.0,170.0,3.9,2.9,6.0
2023-01-01,1800,0.0,1009.9,1013.0,1009.9,1009.2999999999998,2668.4,30.0,25.399999999999995,20.4,27.3,25.399999999999995,21.600000000000005,20.4,14.199999999999998,75.0,69.0,74.0,106.0,3.9,1.3,6.0
2023-01-01,1900,0.0,1008.6,1011.7000000000002,1009.9,1008.6,1282.1,29.0,26.5,21.0,27.100000000000005,24.899999999999995,22.0,20.2,14.199999999999998,77.0,72.0,72.0,258.0,3.7999999999999994,1.6000000000000003,6.0
